station_id,date,water_level,amount_rain
2,6/7/2018,2843,3.1
2,6/8/2018,2838,1
2,6/9/2018,2845,0.9
2,6/10/2018,2808,0
2,6/11/2018,2806,0
2,6/12/2018,2804,0
2,6/13/2018,2808,0
2,6/14/2018,2822,0
2,6/15/2018,2825,0
2,6/16/2018,2833,0
2,6/17/2018,2813,0.1
2,6/18/2018,2801,0
2,6/19/2018,2806,0
2,6/20/2018,2808,0
2,6/21/2018,2814,0
2,6/22/2018,2827,0
2,6/23/2018,2810,18.2
2,6/24/2018,2798,0.3
2,6/25/2018,2802,9.5
2,6/26/2018,2830,0.1
2,6/27/2018,2817,28.7
2,6/28/2018,2828,0.2
2,6/29/2018,2839,0
2,6/30/2018,2828,0.1
2,7/1/2018,2818,57.7
2,7/2/2018,2797,0
2,7/3/2018,2807,0
2,7/4/2018,2814,0
2,7/5/2018,2795,0
2,7/6/2018,2792,0
2,7/7/2018,2794,0
2,7/8/2018,2810,46.2
2,7/9/2018,2813,9
2,7/10/2018,2821,48
2,7/11/2018,2828,3.1
2,7/12/2018,2811,19.4
2,7/13/2018,2811,26.5
2,7/14/2018,2810,0
2,7/15/2018,2808,1.9
2,7/16/2018,2813,4.5
2,7/17/2018,2810,0.8
2,7/18/2018,2804,0.1
2,7/19/2018,2807,0
2,7/20/2018,2806,0.7
2,7/21/2018,2803,0.2
2,7/22/2018,2803,4.5
2,7/23/2018,2810,5.8
2,7/24/2018,2811,0
2,7/25/2018,2813,0
2,7/26/2018,2800,6.4
2,7/27/2018,2799,0.6
2,7/28/2018,2806,0.2
2,7/29/2018,2808,0
2,7/30/2018,2801,0
2,7/31/2018,2807,0
2,8/1/2018,2804,40.5
2,8/2/2018,2828,1.3
2,8/3/2018,2831,58.2
2,8/4/2018,2830,0
2,8/5/2018,2812,6.3
2,8/6/2018,2803,0.2
2,8/7/2018,2801,1.2
2,8/8/2018,2815,0.6
2,8/9/2018,2817,7.6
2,8/10/2018,2795,0
2,8/11/2018,2793,0.1
2,8/12/2018,2791,0
2,8/13/2018,2791,0.3
2,8/14/2018,2791,0.2
2,8/15/2018,2793,0
2,8/16/2018,2794,0
2,8/17/2018,2798,0
2,8/18/2018,2792,33
2,8/19/2018,2792,5.1
2,8/20/2018,2790,16.6
2,8/21/2018,2795,14.4
2,8/22/2018,2792,0
2,8/23/2018,2790,0.3
2,8/24/2018,2789,0
2,8/25/2018,2801,0
2,8/26/2018,2791,0.5
2,8/27/2018,2794,0
2,8/28/2018,2791,0
2,8/29/2018,2789,0
2,8/30/2018,2789,0
2,8/31/2018,2790,0
2,9/1/2018,2788,31.6
2,9/2/2018,2790,0.3
2,9/3/2018,2788,0.2
2,9/4/2018,2798,1.7
2,9/5/2018,2784,27
2,9/6/2018,2781,0
2,9/7/2018,2806,0
2,9/8/2018,2814,0
2,9/9/2018,2818,0.1
2,9/10/2018,2808,14.5
2,9/11/2018,2864,22.5
2,9/12/2018,2847,2.2
2,9/13/2018,2878,1.7
2,9/14/2018,2865,0
2,9/15/2018,2850,0.3
2,9/16/2018,2817,1.3
2,9/17/2018,2846,24
2,9/18/2018,2866,7
2,9/19/2018,2846,10.4
2,9/20/2018,2840,16.6
2,9/21/2018,2831,2.7
2,9/22/2018,2833,0
2,9/23/2018,2832,0
2,9/24/2018,2826,0
2,9/25/2018,2838,0
2,9/26/2018,2824,0
2,9/27/2018,2816,0
2,9/28/2018,2832,0
2,9/29/2018,2813,0
2,9/30/2018,2823,18.4
2,10/1/2018,2823,12.5
2,10/2/2018,2817,50.8
2,10/3/2018,2864,83.3
2,10/4/2018,2987,86.1
2,10/5/2018,2937,1.1
2,10/6/2018,2871,0
2,10/7/2018,2853,0
2,10/8/2018,2849,0
2,10/9/2018,2852,0
2,10/10/2018,2859,0
2,10/11/2018,2843,26.3
2,10/12/2018,2843,71.9
2,10/13/2018,2890,28.1
2,10/14/2018,2855,0
2,10/15/2018,2846,0
2,10/16/2018,2834,0
2,10/17/2018,2832,0
2,10/18/2018,2826,0
2,10/19/2018,2821,3.2
2,10/20/2018,2835,23.6
2,10/21/2018,2843,0
2,10/22/2018,2824,3.6
2,10/23/2018,2825,0
2,10/24/2018,2842,29.1
2,10/25/2018,2836,0
2,10/26/2018,2811,0
2,10/27/2018,2806,20
2,10/28/2018,2813,14.4
2,10/29/2018,2807,2.3
2,10/30/2018,2822,0
2,10/31/2018,2808,0
2,11/1/2018,2799,0
2,11/2/2018,2799,0
2,11/3/2018,2806,0
2,11/4/2018,2804,0
2,11/5/2018,2792,0
2,11/6/2018,2806,4.4
2,11/7/2018,2811,42.1
2,11/8/2018,2916,93.3
2,11/9/2018,2938,76.8
2,11/10/2018,2859,0.5
2,11/11/2018,2830,1.6
2,11/12/2018,2823,2.7
2,11/13/2018,2827,0
2,11/14/2018,2821,0
2,11/15/2018,2818,0
2,11/16/2018,2814,0
2,11/17/2018,2812,0
2,11/18/2018,2809,0
2,11/19/2018,2800,21.8
2,11/20/2018,2814,0.4
2,11/21/2018,2806,0
2,11/22/2018,2810,31.9
2,11/23/2018,2822,5.9
2,11/24/2018,2839,26
2,11/25/2018,2986,210.9
2,11/26/2018,2913,16.3
2,11/27/2018,2872,6.7
2,11/28/2018,2869,3
2,11/29/2018,2911,117.3
2,11/30/2018,2896,4.2
2,12/1/2018,2887,6.5
2,12/2/2018,2850,0
2,12/3/2018,2845,0
2,12/4/2018,2846,0
2,12/5/2018,2838,0
2,12/6/2018,2831,0
2,12/7/2018,2829,1.1
2,12/8/2018,2841,30.7
2,12/9/2018,2990,310.6
2,12/10/2018,2902,17.5
2,12/11/2018,2930,108.4
2,12/12/2018,2982,92.5
2,12/13/2018,2947,18.1
2,12/14/2018,3006,55.6
2,12/15/2018,3109,83.5
2,12/16/2018,3104,66.6
2,12/17/2018,3031,3.3
2,12/18/2018,2986,7.5
2,12/19/2018,2952,0.4
2,12/20/2018,2927,0
2,12/21/2018,2919,0
2,12/22/2018,2913,0
2,12/23/2018,2904,0
2,12/24/2018,2892,12.1
2,12/25/2018,2902,7.4
2,12/26/2018,2899,4.4
2,12/27/2018,2900,14
2,12/28/2018,2900,15.6
2,12/29/2018,3058,160.2
2,12/30/2018,3101,61
2,12/31/2018,3037,17.7
2,1/1/2019,2997,23.3
2,1/2/2019,2984,2.8
2,1/3/2019,2975,21.1
2,1/4/2019,2969,6.9
2,1/5/2019,2958,6.7
2,1/6/2019,2951,7.4
2,1/7/2019,2941,4.7
2,1/8/2019,2933,7.9
2,1/9/2019,2934,13.3
2,1/10/2019,2926,0.5
2,1/11/2019,2913,0
2,1/12/2019,2902,0
2,1/13/2019,2897,0.2
2,1/14/2019,2892,0
2,1/15/2019,2893,0
2,1/16/2019,2895,2.1
2,1/17/2019,2894,74.3
2,1/18/2019,2959,18.7
2,1/19/2019,2933,0.5
2,1/20/2019,2908,0
2,1/21/2019,2910,11.5
2,1/22/2019,2954,41.2
2,1/23/2019,2967,14
2,1/24/2019,2935,0
2,1/25/2019,2924,0
2,1/26/2019,2914,6.5
2,1/27/2019,2913,1
2,1/28/2019,2906,0
2,1/29/2019,2904,9.1
2,1/30/2019,2899,0
2,1/31/2019,2889,0
2,2/1/2019,2874,0
2,2/2/2019,2869,0
2,2/3/2019,2863,0
2,2/4/2019,2879,0
2,2/5/2019,2873,0
2,2/6/2019,2870,0
2,2/7/2019,2870,0
2,2/8/2019,2864,0
2,2/9/2019,2868,0
2,2/10/2019,2868,0
2,2/11/2019,2867,0
2,2/12/2019,2866,0.6
2,2/13/2019,2853,0
2,2/14/2019,2852,0
2,2/15/2019,2851,0
2,2/16/2019,2863,0
2,2/17/2019,2856,0
2,2/18/2019,2841,3.9
2,2/19/2019,2845,0
2,2/20/2019,2856,0
2,2/21/2019,2855,0
2,2/22/2019,2852,0
2,2/23/2019,2851,0
2,2/24/2019,2851,0
2,2/25/2019,2837,0
2,2/26/2019,2848,0
2,2/27/2019,2856,0
2,2/28/2019,2858,0
2,3/1/2019,2850,0
2,3/2/2019,2848,0
2,3/3/2019,2839,0
2,3/4/2019,2829,0
2,3/5/2019,2842,0
2,3/6/2019,2849,0
2,3/7/2019,2846,0
2,3/8/2019,2845,0
2,3/9/2019,2844,0
2,3/10/2019,2854,0
2,3/11/2019,2826,0
2,3/12/2019,2829,0
2,3/13/2019,2836,0
2,3/14/2019,2843,0
2,3/15/2019,2846,0
2,3/16/2019,2842,1.3
2,3/17/2019,2825,0.6
2,3/18/2019,2818,0
2,3/19/2019,2831,0
2,3/20/2019,2832,0
2,3/21/2019,2829,0
2,3/22/2019,2828,0
2,3/23/2019,2843,0
2,3/24/2019,2829,1.2
2,3/25/2019,2819,0
2,3/26/2019,2832,0
2,3/27/2019,2828,0
2,3/28/2019,2827,0
2,3/29/2019,2848,3.8
2,3/30/2019,2845,0
2,3/31/2019,2833,12.8
2,4/1/2019,2834,0.6
2,4/2/2019,2835,0
2,4/3/2019,2831,0
2,4/4/2019,2832,0
2,4/5/2019,2827,0.1
2,4/6/2019,2826,0
2,4/7/2019,2828,0
2,4/8/2019,2809,0
2,4/9/2019,2829,0
2,4/10/2019,2840,0
2,4/11/2019,2839,0
2,4/12/2019,2847,0
2,4/13/2019,2841,0
2,4/14/2019,2830,0
2,4/15/2019,2808,0
2,4/16/2019,2840,0
2,4/17/2019,2844,0
2,4/18/2019,2843,0
2,4/19/2019,2838,0
2,4/20/2019,2840,0
2,4/21/2019,2828,0
2,4/22/2019,2827,0
2,4/23/2019,2838,0
2,4/24/2019,2832,0
2,4/25/2019,2828,0
2,4/26/2019,2806,0
2,4/27/2019,2812,0.1
2,4/28/2019,2818,0.1
2,4/29/2019,2820,0
2,4/30/2019,2837,0.1
2,5/1/2019,2810,1.6
2,5/2/2019,2828,0
2,5/3/2019,2830,0
2,5/4/2019,2825,0
2,5/5/2019,2831,25.6
2,5/6/2019,2825,0
2,5/7/2019,2842,14.2
2,5/8/2019,2840,1.1
2,5/9/2019,2834,0
2,5/10/2019,2818,8.9
2,5/11/2019,2824,0.2
2,5/12/2019,2827,1.3
2,5/13/2019,2803,61.5
2,5/14/2019,2812,0
2,5/15/2019,2810,0
2,5/16/2019,2820,0.7
2,5/17/2019,2813,0
2,5/18/2019,2820,0
2,5/19/2019,2814,0
2,5/20/2019,2799,0
2,5/21/2019,2827,49.1
2,5/22/2019,2831,5.2
2,5/23/2019,2823,11.6
2,5/24/2019,2835,8.9
2,5/25/2019,2832,10.7
2,5/26/2019,2841,0
2,5/27/2019,2817,0.2
2,5/28/2019,2829,28.1
2,5/29/2019,2837,15
2,5/30/2019,2845,32.4
2,5/31/2019,2855,32.7
2,6/1/2019,2839,23.1
2,6/2/2019,2819,0
2,6/3/2019,2822,0
2,6/4/2019,2829,0
2,6/5/2019,2829,0
2,6/6/2019,2827,0
2,6/7/2019,2826,0
2,6/8/2019,2827,0.2
2,6/9/2019,2832,0.1
2,6/10/2019,2824,0
2,6/11/2019,2831,0
2,6/12/2019,2827,0
2,6/13/2019,2827,0
2,6/14/2019,2823,0.9
2,6/15/2019,2833,33.7
2,6/16/2019,2827,0.2
2,6/17/2019,2819,74.8
2,6/18/2019,2835,6.2
2,6/19/2019,2824,0
2,6/20/2019,2831,0
2,6/21/2019,2829,0
2,6/22/2019,2826,0
2,6/23/2019,2821,0
2,6/24/2019,2808,0
2,6/25/2019,2831,0
2,6/26/2019,2828,0
2,6/27/2019,2822,0
2,6/28/2019,2828,0
2,6/29/2019,2827,0
2,6/30/2019,2820,0
2,7/1/2019,2811,0
2,7/2/2019,2817,8.4
2,7/3/2019,2816,0
2,7/4/2019,2819,0
2,7/5/2019,2820,0
2,7/6/2019,2818,0
2,7/7/2019,2820,0
2,7/8/2019,2819,0
2,7/9/2019,2818,0
2,7/10/2019,2815,0
2,7/11/2019,2814,0
2,7/12/2019,2808,7.2
2,7/13/2019,2807,0
2,7/14/2019,2807,0
2,7/15/2019,2809,0
2,7/16/2019,2807,0
2,7/17/2019,2810,0
2,7/18/2019,2810,0
2,7/19/2019,2807,36.6
2,7/20/2019,2821,0.2
2,7/21/2019,2826,9.1
2,7/22/2019,2830,67.2
2,7/23/2019,2807,0.2
2,7/24/2019,2809,0
2,7/25/2019,2808,0
2,7/26/2019,2816,50.7
2,7/27/2019,2815,0
2,7/28/2019,2821,96.5
2,7/29/2019,2826,19.4
2,7/30/2019,2813,3.9
2,7/31/2019,2803,0.2
2,8/1/2019,2801,0
2,8/2/2019,2802,0
2,8/3/2019,2805,0.3
2,8/4/2019,2807,0
2,8/5/2019,2807,0
2,8/6/2019,2817,29.7
2,8/7/2019,2829,64
2,8/8/2019,2821,6.8
2,8/9/2019,2814,0.1
2,8/10/2019,2826,25.4
2,8/11/2019,2814,0
2,8/12/2019,2809,0
2,8/13/2019,2803,0
2,8/14/2019,2809,0
2,8/15/2019,2812,0
2,8/16/2019,2810,0
2,8/17/2019,2799,0
2,8/18/2019,2805,0
2,8/19/2019,2812,0.5
2,8/20/2019,2810,0.7
2,8/21/2019,2811,0
2,8/22/2019,2816,0
2,8/23/2019,2819,7.6
2,8/24/2019,2817,0
2,8/25/2019,2808,26.5
2,8/26/2019,2800,0
2,8/27/2019,2806,0
2,8/28/2019,2818,0
2,8/29/2019,2834,41.8
2,8/30/2019,2818,3.6
2,8/31/2019,2809,0
2,9/1/2019,2805,3
2,9/2/2019,2809,1.7
2,9/3/2019,2801,0.4
2,9/4/2019,2810,0
2,9/5/2019,2813,0.1
2,9/6/2019,2816,6
2,9/7/2019,2817,20.2
2,9/8/2019,2815,21.8
2,9/9/2019,2801,0.2
2,9/10/2019,2804,0.2
2,9/11/2019,2802,0.5
2,9/12/2019,2802,0
2,9/13/2019,2802,4.2
2,9/14/2019,2805,0
2,9/15/2019,2801,0
2,9/16/2019,2800,0
2,9/17/2019,2802,0
2,9/18/2019,2802,0.1
2,9/19/2019,2804,13.9
2,9/20/2019,2801,1.6
2,9/21/2019,2803,0.5
2,9/22/2019,2801,0
2,9/23/2019,2798,0
2,9/24/2019,2797,2.2
2,9/25/2019,2794,104.4
2,9/26/2019,2822,53
2,9/27/2019,2817,0
2,9/28/2019,2803,1.1
2,9/29/2019,2792,0
2,9/30/2019,2790,0
2,10/1/2019,2795,0
2,10/2/2019,2795,0
2,10/3/2019,2808,1.4
2,10/4/2019,2814,0
2,10/5/2019,2804,0
2,10/6/2019,2794,0
2,10/7/2019,2796,0
2,10/8/2019,2795,0
2,10/9/2019,2798,0
2,10/10/2019,2797,0.9
2,10/11/2019,2808,0
2,10/12/2019,2799,0
2,10/13/2019,2792,0
2,10/14/2019,2792,26.3
2,10/15/2019,2804,76.9
2,10/16/2019,2905,94.5
2,10/17/2019,3000,26.1
2,10/18/2019,2925,54.6
2,10/19/2019,2974,96.7
2,10/20/2019,2941,0.2
2,10/21/2019,2873,0
2,10/22/2019,2839,0
2,10/23/2019,2838,0
2,10/24/2019,2846,0
2,10/25/2019,2860,0
2,10/26/2019,2851,3.1
2,10/27/2019,2849,22.5
2,10/28/2019,2855,0.4
2,10/29/2019,2863,7.9
2,10/30/2019,2884,78.8
2,10/31/2019,3281,252.1
2,11/1/2019,3025,5.8
2,11/2/2019,3043,78.7
2,11/3/2019,3072,17.6
2,11/4/2019,2975,9.6
2,11/5/2019,2945,1
2,11/6/2019,2927,0
2,11/7/2019,2934,0
2,11/8/2019,2919,12.2
2,11/9/2019,2965,0
2,11/10/2019,2941,73
2,11/11/2019,3134,122.1
2,11/12/2019,3040,8.4
2,11/13/2019,2974,7.1
2,11/14/2019,2968,4.5
2,11/15/2019,2938,2.8
2,11/16/2019,2925,7.6
2,11/17/2019,2904,0
2,11/18/2019,2900,0
2,11/19/2019,2874,1.4
2,11/20/2019,2902,10.7
2,11/21/2019,2911,2.5
2,11/22/2019,2910,2.1
2,11/23/2019,2907,0
2,11/24/2019,2902,0
2,11/25/2019,2886,0
2,11/26/2019,2906,46
2,11/27/2019,2952,40
2,11/28/2019,3021,45.6
2,11/29/2019,3093,81.5
2,11/30/2019,3075,36.3
2,12/1/2019,3019,12.4
2,12/2/2019,2977,4.8
2,12/3/2019,2966,1.6
2,12/4/2019,2941,0.1
2,12/5/2019,2931,0.1
2,12/6/2019,2917,1.2
2,12/7/2019,2909,0
2,12/8/2019,2890,0
2,12/9/2019,2886,0
2,12/10/2019,2900,0
2,12/11/2019,2895,0
2,12/12/2019,2891,0.5
2,12/13/2019,2885,0.4
2,12/14/2019,2881,8.5
2,12/15/2019,2869,2.2
2,12/16/2019,2864,2.1
2,12/17/2019,2870,0.8
2,12/18/2019,2835,0
2,12/19/2019,2856,2.4
2,12/20/2019,2863,0
2,12/21/2019,2860,1.8
2,12/22/2019,2850,0
2,12/23/2019,2849,0
2,12/24/2019,2853,0
2,12/25/2019,2855,0
2,12/26/2019,2851,0
2,12/27/2019,2851,1.4
2,12/28/2019,2849,0.5
2,12/29/2019,2842,0.6
2,12/30/2019,2834,0
2,12/31/2019,2851,0.1
2,1/1/2020,2852,6.5
2,1/2/2020,2857,13.5
2,1/3/2020,2878,4.5
2,1/4/2020,2867,0
2,1/5/2020,2849,0.4
2,1/6/2020,2829,0
2,1/7/2020,2846,0
2,1/8/2020,2847,2
2,1/9/2020,2852,0.8
2,1/10/2020,2849,0
2,1/11/2020,2839,0
2,1/12/2020,2831,0
2,1/13/2020,2818,0.8
2,1/14/2020,2838,0
2,1/15/2020,2837,0
2,1/16/2020,2825,0
2,1/17/2020,2835,0
2,1/18/2020,2821,0
2,1/19/2020,2825,0
2,1/20/2020,2818,0
2,1/21/2020,2833,0
2,1/22/2020,2823,0
2,1/23/2020,2828,0
2,1/24/2020,2821,0
2,1/25/2020,2825,0
2,1/26/2020,2820,0
2,1/27/2020,2812,0
2,1/28/2020,2818,0
2,1/29/2020,2827,0
2,1/30/2020,2818,0
2,1/31/2020,2818,0
2,2/1/2020,2818,0
2,2/2/2020,2819,0
2,2/3/2020,2808,0
2,2/4/2020,2819,0
2,2/5/2020,2819,0
2,2/6/2020,2826,0
2,2/7/2020,2823,0
2,2/8/2020,2825,0
2,2/9/2020,2823,7.5
2,2/10/2020,2816,8.6
2,2/11/2020,2831,0.2
2,2/12/2020,2831,0
2,2/13/2020,2822,0
2,2/14/2020,2825,0
2,2/15/2020,2827,0
2,2/16/2020,2821,0
2,2/17/2020,2813,0
2,2/18/2020,2823,14.6
2,2/19/2020,2821,1.2
2,2/20/2020,2819,3.1
2,2/21/2020,2817,2.7
2,2/22/2020,2819,0
2,2/23/2020,2819,0
2,2/24/2020,2799,0
2,2/25/2020,2816,0
2,2/26/2020,2816,0
2,2/27/2020,2809,1.7
2,2/28/2020,2806,0.5
2,2/29/2020,2810,0
2,3/1/2020,2813,0
2,3/2/2020,2796,0
2,3/3/2020,2806,0
2,3/4/2020,2804,0
2,3/5/2020,2809,9.1
2,3/6/2020,2811,0.8
2,3/7/2020,2809,0
2,3/8/2020,2810,0
2,3/9/2020,2795,0
2,3/10/2020,2814,0
2,3/11/2020,2818,0
2,3/12/2020,2822,0
2,3/13/2020,2825,0
2,3/14/2020,2813,0
2,3/15/2020,2811,0
2,3/16/2020,2798,0
2,3/17/2020,2812,0
2,3/18/2020,2812,0
2,3/19/2020,2816,0
2,3/20/2020,2813,0
2,3/21/2020,2813,0
2,3/22/2020,2811,0
2,3/23/2020,2795,0
2,3/24/2020,2816,0
2,3/25/2020,2820,0
2,3/26/2020,2821,0
2,3/27/2020,2820,0.4
2,3/28/2020,2811,0
2,3/29/2020,2808,0
2,3/30/2020,2797,0
2,3/31/2020,2808,0
2,4/1/2020,2802,0
2,4/2/2020,2804,0
2,4/3/2020,2796,0
2,4/4/2020,2796,0
2,4/5/2020,2798,0
2,4/6/2020,2782,0
2,4/7/2020,2802,0
2,4/8/2020,2795,0
2,4/9/2020,2795,0
2,4/10/2020,2790,0
2,4/11/2020,2800,0
2,4/12/2020,2796,30.1
2,4/13/2020,2866,37.2
2,4/14/2020,2833,0
2,4/15/2020,2807,0
2,4/16/2020,2806,0
2,4/17/2020,2806,0
2,4/18/2020,2814,0
2,4/19/2020,2804,0
2,4/20/2020,2791,0
2,4/21/2020,2819,0
2,4/22/2020,2817,0
2,4/23/2020,2812,0
2,4/24/2020,2803,9.5
2,4/25/2020,2801,8.4
2,4/26/2020,2800,1.1
2,4/27/2020,2790,0.2
2,4/28/2020,2805,0
2,4/29/2020,2805,0
2,4/30/2020,2804,0
2,5/1/2020,2800,0
2,5/2/2020,2798,0
2,5/3/2020,2798,0
2,5/4/2020,2788,0
2,5/5/2020,2804,0
2,5/6/2020,2800,0
2,5/7/2020,2805,0
2,5/8/2020,2820,0
2,5/9/2020,2818,0
2,5/10/2020,2812,0
2,5/11/2020,2787,0
2,5/12/2020,2808,0
2,5/13/2020,2814,0
2,5/14/2020,2820,0
2,5/15/2020,2807,0
2,5/16/2020,2811,0
2,5/17/2020,2809,0.5
2,5/18/2020,2807,5.3
2,5/19/2020,2824,6.4
2,5/20/2020,2810,0
2,5/21/2020,2828,0
2,5/22/2020,2831,2.1
2,5/23/2020,2826,3
2,5/24/2020,2820,1.3
2,5/25/2020,2807,43.7
2,5/26/2020,2808,0.2
2,5/27/2020,2809,31.3
2,5/28/2020,2809,12.6
2,5/29/2020,2810,0.5
2,5/30/2020,2805,0
2,5/31/2020,2805,19.9
2,6/1/2020,2808,6.1
2,6/2/2020,2825,2.2
2,6/3/2020,2826,0.1
2,6/4/2020,2824,0
2,6/5/2020,2817,1.2
2,6/6/2020,2806,0.2
2,6/7/2020,2810,0
2,6/8/2020,2805,0
2,6/9/2020,2824,0
2,6/10/2020,2820,0
2,6/11/2020,2809,0
2,6/12/2020,2812,0
2,6/13/2020,2809,32.8
2,6/14/2020,2808,5.1
2,6/15/2020,2804,7
2,6/16/2020,2806,0.5
2,6/17/2020,2808,0
2,6/18/2020,2812,0
2,6/19/2020,2813,0
2,6/20/2020,2814,0
2,6/21/2020,2810,0
2,6/22/2020,2809,7.3
2,6/23/2020,2820,0
2,6/24/2020,2814,0
2,6/25/2020,2809,0
2,6/26/2020,2810,0
2,6/27/2020,2807,9.2
2,6/28/2020,2824,0.1
2,6/29/2020,2822,36.4
2,6/30/2020,2829,0
2,7/1/2020,2816,0.1
2,7/2/2020,2803,0
2,7/3/2020,2816,32
2,7/4/2020,2819,5.9
2,7/5/2020,2830,0.4
2,7/6/2020,2816,5.6
2,7/7/2020,2810,2.3
2,7/8/2020,2803,0
2,7/9/2020,2813,0
2,7/10/2020,2826,0
2,7/11/2020,2812,0
2,7/12/2020,2812,8.3
2,7/13/2020,2812,0
2,7/14/2020,2805,0
2,7/15/2020,2805,1.5
2,7/16/2020,2811,30.5
2,7/17/2020,2826,0
2,7/18/2020,2829,0
2,7/19/2020,2825,0
2,7/20/2020,2811,0
2,7/21/2020,2814,0
2,7/22/2020,2807,6.1
2,7/23/2020,2819,13
2,7/24/2020,2852,0
2,7/25/2020,2836,0
2,7/26/2020,2821,11.2
2,7/27/2020,2816,0
2,7/28/2020,2844,33.4
2,7/29/2020,2821,0
2,7/30/2020,2843,0
2,7/31/2020,2815,6.6
2,8/1/2020,2820,0.9
2,8/2/2020,2806,0.7
2,8/3/2020,2802,7
2,8/4/2020,2809,0
2,8/5/2020,2812,21.5
2,8/6/2020,2817,0
2,8/7/2020,2814,1.4
2,8/8/2020,2828,1.7
2,8/9/2020,2828,0.1
2,8/10/2020,2854,0.1
2,8/11/2020,2819,10.5
2,8/12/2020,2827,0.7
2,8/13/2020,2832,2.9
2,8/14/2020,2816,0
2,8/15/2020,2809,28.9
2,8/16/2020,2816,0.4
2,8/17/2020,2822,25.9
2,8/18/2020,2853,79.3
2,8/19/2020,2830,26.2
2,8/20/2020,2829,6
2,8/21/2020,2836,26.3
2,8/22/2020,2837,5.3
2,8/23/2020,2828,28.7
2,8/24/2020,2826,0.3
2,8/25/2020,2816,0
2,8/26/2020,2821,0
2,8/27/2020,2818,0
2,8/28/2020,2817,0
2,8/29/2020,2822,0
2,8/30/2020,2842,48
2,8/31/2020,2840,0
2,9/1/2020,2836,0
2,9/2/2020,2843,0.6
2,9/3/2020,2831,0
2,9/4/2020,2864,21.6
2,9/5/2020,2866,2
2,9/6/2020,2858,0
2,9/7/2020,2854,27.1
2,9/8/2020,2876,5.1
2,9/9/2020,2848,0.2
2,9/10/2020,2847,20.7
2,9/11/2020,2856,0.6
2,9/12/2020,2844,0
2,9/13/2020,2835,0
2,9/14/2020,2823,0
2,9/15/2020,2820,0
2,9/16/2020,2835,0
2,9/17/2020,2843,11.9
2,9/18/2020,2857,36
2,9/19/2020,2832,0
2,9/20/2020,2815,12.6
2,9/21/2020,2822,0
2,9/22/2020,2862,0
2,9/23/2020,2825,0
2,9/24/2020,2823,0
2,9/25/2020,2823,0
2,9/26/2020,2827,0
2,9/27/2020,2823,19.4
2,9/28/2020,2817,0.5
2,9/29/2020,2833,8.3
2,9/30/2020,2849,18.3
2,10/1/2020,2839,0.5
2,10/2/2020,2833,0
2,10/3/2020,2837,52.7
2,10/4/2020,2889,1.2
2,10/5/2020,2858,1.1
2,10/6/2020,2858,34.8
2,10/7/2020,3134,235.7
2,10/8/2020,3136,75.8
2,10/9/2020,2992,9.7
2,10/10/2020,2983,77.5
2,10/11/2020,3296,309.4
2,10/12/2020,3074,0.5
2,10/13/2020,3000,1.5
2,10/14/2020,2980,0
2,10/15/2020,2992,25.9
2,10/16/2020,3015,121.1
2,10/17/2020,3094,116
2,10/18/2020,3040,2.4
2,10/19/2020,3026,1.5
2,10/20/2020,3066,27
2,10/21/2020,3103,34.9
2,10/22/2020,3034,0
2,10/23/2020,2998,0
2,10/24/2020,2973,0
2,10/25/2020,2959,0
2,10/26/2020,2945,0
2,10/27/2020,3025,23.2
2,10/28/2020,3432,265.9
2,10/29/2020,3102,0
2,10/30/2020,3042,2.7
2,10/31/2020,3138,56
2,11/1/2020,3148,12.7
2,11/2/2020,3053,6.9
2,11/3/2020,3024,3.6
2,11/4/2020,3004,3.6
2,11/5/2020,3010,14.1
2,11/6/2020,3185,177
2,11/7/2020,3163,11.9
2,11/8/2020,3067,0
2,11/9/2020,3075,33.7
2,11/10/2020,3364,275.2
2,11/11/2020,3418,199
2,11/12/2020,3393,76.6
2,11/13/2020,3165,0
2,11/14/2020,3121,5.4
2,11/15/2020,3047,0
2,11/16/2020,3015,6.1
2,11/17/2020,3012,5.2
2,11/18/2020,2989,0
2,11/19/2020,2970,0
2,11/20/2020,2970,0
2,11/21/2020,2964,0
2,11/22/2020,2953,0
2,11/23/2020,2939,4
2,11/24/2020,2944,15.8
2,11/25/2020,2952,5
2,11/26/2020,2939,19.7
2,11/27/2020,2986,6.1
2,11/28/2020,3024,53.5
2,11/29/2020,3271,174.6
2,11/30/2020,3421,248.1
2,12/1/2020,3407,111.5
2,12/2/2020,3230,25.6
2,12/3/2020,3137,6.7
2,12/4/2020,3081,1.4
2,12/5/2020,3052,4.7
2,12/6/2020,3032,0.9
2,12/7/2020,3016,4.7
2,12/8/2020,3010,6.2
2,12/9/2020,2987,0
2,12/10/2020,2967,0.2
2,12/11/2020,2967,7.6
2,12/12/2020,2969,1.9
2,12/13/2020,2965,0
2,12/14/2020,2962,49.3
2,12/15/2020,2981,42.6
2,12/16/2020,2994,19.9
2,12/17/2020,3031,39.2
2,12/18/2020,3019,19.1
2,12/19/2020,3040,38.2
2,12/20/2020,3026,3.3
2,12/21/2020,3004,2.4
2,12/22/2020,2987,1.5
2,12/23/2020,2968,3.7
2,12/24/2020,2964,7.7
2,12/25/2020,2977,21.6
2,12/26/2020,2977,1.4
2,12/27/2020,2962,1.2
2,12/28/2020,2957,0
2,12/29/2020,2954,0
2,12/30/2020,2932,0.4
2,12/31/2020,2920,6
2,1/1/2021,2919,7.8
